"Sushanto Tripura
",/wiki/Sushanto_Tripura,BD,"Cox's Bazar, Bangladesh",BD
"Jamal Bhuyan (Captain)
",/wiki/Jamal_Bhuyan,BD,"Copenhagen, Denmark",DK
"Mamunul Islam
",/wiki/Mamunul_Islam,BD,"Chittagong, Bangladesh",BD
"Robiul Hasan
",/wiki/Robiul_Hasan,BD,"Tangail, Bangladesh",BD
"Sohel Rana
","/wiki/Sohel_Rana_(footballer,_born_1995)",BD,"Arambagh, Dhaka, Bangladesh",BD
"Arifur Rahman
",/wiki/Arifur_Rahman_(footballer),BD,"Comilla, Bangladesh",BD
"Mohammad Ibrahim
","/wiki/Mohammad_Ibrahim_(footballer,_born_1997)",BD,"Cox's Bazar, Bangladesh",BD
"Manik Hossain Molla
",/wiki/Manik_Hossain_Molla,BD,"Rajshahi, Bangladesh",BD
"Rakib Hossain
",/wiki/Rakib_Hossain,BD,"Barishal, Bangladesh",BD
"Saad Uddin
",/wiki/Saad_Uddin,BD,"Sylhet, Bangladesh",BD
"Motin Mia
",/wiki/Motin_Mia,BD,"Sylhet, Bangladesh",BD
"Mahbubur Rahman Sufil
",/wiki/Mahbubur_Rahman_Sufil,BD,"Moulvibazar, Bangladesh",BD
"Ricardio Morris
","/wiki/Ricardo_Morris_(footballer,_born_1994)",BB,Barbados,BB
"Zico Phillips
",/wiki/Zico_Phillips,BB,Barbados,BB
"Carl Hinkson
",/wiki/Carl_Hinkson,BB,"Saint George, Barbados",BB
"Akeem Hill
",/wiki/Akeem_Hill,BB,"Bridgetown, Barbados",BB
"Jomo Harris
",/wiki/Jomo_Harris,BB,"Eden Lodge, Barbados",BB
"Hadan Holligan
",/wiki/Hadan_Holligan,BB,Barbados,BB
"Ackeel Applewhaite
",/wiki/Ackeel_Applewhaite,BB,"Bridgetown, Barbados",BB
"Rashad Jules (captain)
",/wiki/Rashad_Jules,BB,"Brittons Hill, Barbados",BB
"Omani Leacock
",/wiki/Omani_Leacock,BB,"Bridgetown, Barbados",BB
"Armando Lashley
",/wiki/Armando_Lashley,BB,Barbados,BB
"Alyaksandr Hutar
",/wiki/Alyaksandr_Hutar,BY,"Minsk, Belarusian SSR, Soviet Union",BY
"Pavel Pavlyuchenko
",/wiki/Pavel_Pavlyuchenko,BY,"Mogilev, Belarus",BY
"Yahor Hatkevich
",/wiki/Yahor_Hatkevich,BY,"Minsk, Belarusian SSR",BY
"Anton Chichkan
",/wiki/Anton_Chichkan,BY,"Minsk, Belarus",BY
"Alyaksandr Martynovich
",/wiki/Alyaksandr_Martynovich,BY,"Minsk, Belarusian SSR",BY
"Dzyanis Palyakow
",/wiki/Dzyanis_Palyakow,BY,"Minsk, Belarusian SSR",BY
"Syarhey Palitsevich
",/wiki/Syarhey_Palitsevich,BY,"Lida, Belarusian SSR",BY
"Syarhey Matsveychyk
",/wiki/Syarhey_Matsveychyk,BY,"Zhlobin, Belarusian SSR",BY
"Ihar Burko
",/wiki/Ihar_Burko,BY,"Berezino, Minsk Oblast",BY
"Aleksandr Pavlovets
",/wiki/Aleksandr_Pavlovets,BY,"Borisov, Belarus",BY
"Sergey Karpovich
",/wiki/Sergey_Karpovich,BY,"Petrishki, Minsk Oblast, Belarus",BY
"Maksim Shvyatsow
",/wiki/Maksim_Shvyatsow,BY,"Minsk, Belarus",BY
"Nikolay Zolotov
",/wiki/Nikolay_Zolotov,BY,"Vitebsk, Belarus",BY
"Syarhey Kislyak
",/wiki/Syarhey_Kislyak,BY,"Kamyanyets, Belarusian SSR",BY
"Stanislaw Drahun
",/wiki/Stanislaw_Drahun,BY,"Minsk, Belarusian SSR",BY
"Ihar Stasevich
",/wiki/Ihar_Stasevich,BY,"Borisov, Belarusian SSR",BY
"Pavel Nyakhaychyk
",/wiki/Pavel_Nyakhaychyk,BY,"Minsk, Belarusian SSR",BY
"Ivan Mayewski
",/wiki/Ivan_Mayewski,BY,"Magdeburg, East Germany",DE
"Pavel Savitski
",/wiki/Pavel_Savitski,BY,"Grodno, Belarus",BY
"Yury Kavalyow
",/wiki/Yury_Kavalyow,BY,"Byalynichy, Mogilev Oblast",BY
"Nikita Korzun
",/wiki/Nikita_Korzun,BY,"Minsk, Belarus",BY
"Yury Kendysh
",/wiki/Yury_Kendysh,BY,"Minsk, Belarusian SSR",BY
"Yevgeniy Yablonskiy
",/wiki/Yevgeniy_Yablonskiy,BY,"Chervyen’, Minsk Oblast, Belarus",BY
"Ivan Bakhar
",/wiki/Ivan_Bakhar,BY,"Minsk, Belarus",BY
"Vladislav Klimovich
",/wiki/Vladislav_Klimovich,BY,"Minsk, Belarus",BY
"Dzmitry Baha
",/wiki/Dzmitry_Baha,BY,"Borisov, Belarusian SSR",BY
"Max Ebong
",/wiki/Max_Ebong,BY,"Vitebsk, Belarus",BY
"Mikhail Gordeichuk
",/wiki/Mikhail_Gordeichuk,BY,"Saran, Kazakh SSR, Soviet Union",KZ
"Dzyanis Laptsew
",/wiki/Dzyanis_Laptsew,BY,"Mozyr, Belarusian SSR",BY
"Maksim Skavysh
",/wiki/Maksim_Skavysh,BY,"Minsk, Belarusian SSR",BY
"Anton Saroka
",/wiki/Anton_Saroka,BY,"Minsk, Belarus",BY
"Vitaly Lisakovich
",/wiki/Vitaly_Lisakovich,BY,"Minsk, Belarus",BY
"Ilya Shkurin
",/wiki/Ilya_Shkurin,BY,"Vitebsk, Belarus",BY
"Thibaut Courtois
",/wiki/Thibaut_Courtois,BE,"Bree, Belgium",BE
"Simon Mignolet
",/wiki/Simon_Mignolet,BE,"Sint-Truiden, Belgium",BE
"Matz Sels
",/wiki/Matz_Sels,BE,"Lint, Belgium",BE
"Hendrik Van Crombrugge
",/wiki/Hendrik_Van_Crombrugge,BE,"Leuven, Belgium",BE
"Toby Alderweireld
",/wiki/Toby_Alderweireld,BE,"Antwerp, Belgium",BE
"Thomas Vermaelen
",/wiki/Thomas_Vermaelen,BE,"Antwerp, Belgium",BE
"Dedryck Boyata
",/wiki/Dedryck_Boyata,BE,"Uccle, Brussels, Belgium",BE
"Jason Denayer
",/wiki/Jason_Denayer,BE,"Jette, Belgium",BE
"Timothy Castagne
",/wiki/Timothy_Castagne,BE,"Arlon, Belgium",BE
"Elias Cobbaut
",/wiki/Elias_Cobbaut,BE,Belgium,BE
"Brandon Mechele
",/wiki/Brandon_Mechele,BE,"Bredene, Belgium",BE
"Axel Witsel
",/wiki/Axel_Witsel,BE,"Liège, Belgium",BE
"Kevin De Bruyne (Vice-captain)
",/wiki/Kevin_De_Bruyne,BE,"Drongen, Ghent, Belgium",BE
"Nacer Chadli
",/wiki/Nacer_Chadli,BE,"Liège, Belgium",BE
"Yannick Carrasco
",/wiki/Yannick_Carrasco,BE,"Vilvoorde, Belgium",BE
"Youri Tielemans
",/wiki/Youri_Tielemans,BE,"Sint-Pieters-Leeuw, Belgium",BE
"Leander Dendoncker
",/wiki/Leander_Dendoncker,BE,"Passendale, Belgium",BE
"Dennis Praet
",/wiki/Dennis_Praet,BE,"Leuven, Belgium",BE
"Hans Vanaken
",/wiki/Hans_Vanaken,BE,"Neerpelt, Belgium",BE
"Yari Verschaeren
",/wiki/Yari_Verschaeren,BE,"Antwerp, Belgium",BE
"Maxime Lestienne
",/wiki/Maxime_Lestienne,BE,"Mouscron, Belgium",BE
"Eden Hazard (Captain)
",/wiki/Eden_Hazard,BE,"La Louvière, Belgium",BE
"Dries Mertens
",/wiki/Dries_Mertens,BE,"Leuven, Belgium",BE
"Romelu Lukaku
",/wiki/Romelu_Lukaku,BE,"Antwerp, Belgium",BE
"Christian Benteke
",/wiki/Christian_Benteke,BE,"Kinshasa, Zaire",CD
"Michy Batshuayi
",/wiki/Michy_Batshuayi,BE,"Brussels, Belgium",BE
"Divock Origi
",/wiki/Divock_Origi,BE,"Ostend, Belgium",BE
"Thorgan Hazard
",/wiki/Thorgan_Hazard,BE,"La Louvière, Belgium",BE
"Leandro Trossard
",/wiki/Leandro_Trossard,BE,"Maasmechelen, Belgium",BE
"Woodrow West
",/wiki/Woodrow_West,BZ,"Belmopan, Belize",BZ
"Shane Orio
",/wiki/Shane_Orio,BZ,"Corozal, Belize",BZ
"Ian Gaynair
",/wiki/Ian_Gaynair,BZ,"Belize City, Belize",BZ
"Elroy Smith (captain)
",/wiki/Elroy_Smith,BZ,Belize,BZ
"Evral Trapp
",/wiki/Evral_Trapp,BZ,Belize,BZ
"Tyrone Pandy
",/wiki/Tyrone_Pandy,BZ,Belize,BZ
"Norman Anderson
",/wiki/Norman_Anderson_(footballer),BZ,Belize,BZ
"Ean Lewis
",/wiki/Ean_Lewis,BZ,Belize,BZ
"Andrés Makin
",/wiki/Andr%C3%A9s_Makin,BZ,Belize,BZ
"Krisean Lopez
",/wiki/Krisean_Lopez,BZ,"San Ignacio, Belize",BZ
"Daniel Jimenez
",/wiki/Daniel_Jimenez_(Belizean_footballer),BZ,"Benque Viejo del Carmen, Belize",BZ
"Nana Mensah
",/wiki/Nana_Mensah,BZ,"New York City, United States",US
"Deon McCaulay
",/wiki/Deon_McCaulay,BZ,"Belize City, Belize",BZ
"Michael Salazar
",/wiki/Michael_Salazar,BZ,"New York City, United States",US
"Fabien Farnolle
",/wiki/Fabien_Farnolle,BJ,"Bordeaux, France",FR
"David Kiki
",/wiki/David_Kiki,BJ,"Vakon, Benin",BJ
"Olivier Verdon
",/wiki/Olivier_Verdon,BJ,"Clamart, France",FR
"Emmanuel Imorou
",/wiki/Emmanuel_Imorou,BJ,"Bourges, France",FR
"Nabil Yarou
",/wiki/Nabil_Yarou,BJ,"Parakou, Benin",BJ
"Cédric Hountondji
",/wiki/C%C3%A9dric_Hountondji,BJ,"Toulouse, France",FR
"Stéphane Sessègnon (Captain)
",/wiki/St%C3%A9phane_Sess%C3%A8gnon,BJ,"Allahé, Benin",BJ
"Jordan Adéoti
",/wiki/Jordan_Ad%C3%A9oti,BJ,"L'Union, France",FR
"Séïbou Mama
",/wiki/S%C3%A9%C3%AFbou_Mama,BJ,"Parakou, Benin",BJ
"Sessi D'Almeida
",/wiki/Sessi_D%27Almeida,BJ,"Bordeaux, France",FR
"Tidjani Anaane
",/wiki/Tidjani_Anaane,BJ,Benin,BJ
"Mickaël Poté (Vice-captain)
",/wiki/Micka%C3%ABl_Pot%C3%A9,BJ,"Lyon, France",FR
"Jodel Dossou
",/wiki/Jodel_Dossou,BJ,"Dassa-Zoumé, Benin",BJ
"Steve Mounié
",/wiki/Steve_Mouni%C3%A9,BJ,"Parakou, Benin",BJ
"Marcellin Koukpo
",/wiki/Marcellin_Koukpo,BJ,"Cotonou, Benin",BJ
"Cebio Soukou
",/wiki/Cebio_Soukou,BJ,"Bochum, Germany",DE
"Yannick Aguemon
",/wiki/Yannick_Aguemon,BJ,"Cotonou, Benin",BJ
"Dale Eve
",/wiki/Dale_Eve,BM,"Pembroke Parish, Bermuda",BM
"Quinaceo Hunt
",/wiki/Quinaceo_Hunt,BM,Bermuda,BM
"Chikosi Basden
",/wiki/Chikosi_Basden,BM,Bermuda,BM
"Jaylon Bather
",/wiki/Jaylon_Bather,BM,Bermuda,BM
"Donte Brangman
",/wiki/Donte_Brangman,BM,Bermuda,BM
"Oliver Harvey
",/wiki/Oliver_Harvey_(footballer),BM,"Hamilton, Bermuda",BM
"Roger Lee
",/wiki/Roger_Lee_(footballer),BM,"Southampton, Bermuda",BM
"Dante Leverock (Captain)
",/wiki/Dante_Leverock,BM,"Paget, Bermuda",BM
"Liam Evans
",/wiki/Liam_Evans_(footballer),BM,"Hamilton, Bermuda",BM
"Osagi Bascome
",/wiki/Osagi_Bascome,BM,"Hamilton, Bermuda",BM
"Kacy Butterfield
",/wiki/Milan_Butterfield,BM,"Hamilton, Bermuda",BM
"Willie Clemons
",/wiki/Willie_Clemons,BM,"Paget Island, Bermuda",BM
"Reggie Lambe
",/wiki/Reggie_Lambe,BM,"Hamilton, Bermuda",BM
"Tre' Ming
",/wiki/Tre_Ming,BM,"Hamilton, Bermuda",BM
"Zeiko Lewis
",/wiki/Zeiko_Lewis,BM,"Spanish Point, Bermuda",BM
"Justin Donawa
",/wiki/Justin_Donawa,BM,"Sandys Parish, Bermuda",BM
"Cecoy Robinson
",/wiki/Cecoy_Robinson,BM,Bermuda,BM
"Lejuan Simmons
",/wiki/Lejuan_Simmons,BM,"Hamilton, Bermuda",BM
"Nahki Wells
",/wiki/Nahki_Wells,BM,"Hamilton, Bermuda",BM
"Ngawang Jamphel
",/wiki/Ngawang_Jamphel,BT,Bhutan,BT
"Tshering Dendup
",/wiki/Tshering_Dendup,BT,Bhutan,BT
"Choki Wangchuk
",/wiki/Choki_Wangchuk,BT,"Chukha, Bhutan",BT
"Tenzin Dorji
",/wiki/Tenzin_Dorji,BT,"Pemagatsel, Bhutan",BT
"Karma Shedrup Tshering (captain)
",/wiki/Karma_Shedrup_Tshering,BT,"Thimphu, Bhutan",BT
"Kencho Tobgay
",/wiki/Kencho_Tobgay,BT,"Thimphu, Bhutan",BT
"Nima Wangdi
",/wiki/Nima_Wangdi,BT,"Tsholingkhar Gewog, Bhutan",BT
"Tshering Dorji
",/wiki/Tshering_Dorji,BT,"Ramjar, Trashiyangtse, Bhutan",BT
"Chimi Dorji
",/wiki/Chimi_Dorji,BT,"Gelephu, Bhutan",BT
"Chencho Gyeltshen
",/wiki/Chencho_Gyeltshen,BT,"Paro, Bhutan",BT
"Carlos Lampe
",/wiki/Carlos_Lampe,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Daniel Vaca
",/wiki/Daniel_Vaca,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Javier Rojas
",/wiki/Javier_Rojas_Iguaro,BO,"Santa Cruz, Bolivia",BO
"Luis Alberto Gutiérrez
",/wiki/Luis_Alberto_Guti%C3%A9rrez,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Marvin Bejarano
",/wiki/Marvin_Bejarano,BO,"Tarija, Bolivia",BO
"José Sagredo
",/wiki/Jos%C3%A9_Sagredo,BO,Bolivia,BO
"Luis Haquin
",/wiki/Luis_Haquin,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Alejandro Meleán
",/wiki/Alejandro_Mele%C3%A1n,BO,"Miami, Florida, United States",US
"Gabriel Valverde
",/wiki/Juan_Gabriel_Valverde,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Adrián Jusino
",/wiki/Adri%C3%A1n_Jusino,BO,"Springfield, Massachusetts, United States",US
"Enrique Flores
",/wiki/Enrique_Flores,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Saúl Torres
",/wiki/Sa%C3%BAl_Torres,BO,"Sucre, Bolivia",BO
"Jhasmani Campos
",/wiki/Jhasmani_Campos,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Alejandro Chumacero
",/wiki/Alejandro_Chumacero,BO,"La Paz, Bolivia",BO
"Rudy Cardozo
",/wiki/Rudy_Cardozo,BO,"Tarija, Bolivia",BO
"Danny Bejarano
",/wiki/Danny_Bejarano,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Leonel Justiniano
",/wiki/Leonel_Justiniano,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Raúl Castro
",/wiki/Ra%C3%BAl_Castro_(footballer),BO,"La Paz, Bolivia",BO
"Erwin Saavedra
",/wiki/Erwin_Saavedra,BO,"Oruro, Bolivia",BO
"Wálter Veizaga
",/wiki/W%C3%A1lter_Veizaga,BO,"Cochabamba, Bolivia",BO
"Leonardo Vaca
",/wiki/Leonardo_Vaca,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Diego Wayar
",/wiki/Diego_Wayar,BO,"Tarija, Bolivia",BO
"Fernando Saucedo
",/wiki/Fernando_Saucedo,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Henry Vaca
",/wiki/Henry_Vaca,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Ramiro Vaca
",/wiki/Ramiro_Vaca,BO,"Tarija, Bolivia",BO
"Paul Arano
",/wiki/Paul_Arano,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Roberto Fernández
",/wiki/Roberto_Fern%C3%A1ndez_(Bolivian_footballer),BO,Bolivia,BO
"Moisés Villarroel
",/wiki/Mois%C3%A9s_Villarroel_Angulo,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Marcelo Martins
",/wiki/Marcelo_Martins_Moreno,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Juan Carlos Arce
",/wiki/Juan_Carlos_Arce,BO,"Santa Cruz, Bolivia",BO
"Ricardo Pedriel
",/wiki/Ricardo_Pedriel,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Yasmani Duk
",/wiki/Yasmani_Duk,BO,"Santa Cruz de la Sierra, Bolivia",BO
"Guillermo Montero
",/wiki/Guillermo_Montero,BQ,"Kralendijk, Bonaire",BQ
"Jermaine Windster
",/wiki/Jermaine_Windster,BQ,"Rotterdam, Netherlands",NL
"Asmir Begović
",/wiki/Asmir_Begovi%C4%87,BA,"Trebinje, SFR Yugoslavia",BA
"Ibrahim Šehić
",/wiki/Ibrahim_%C5%A0ehi%C4%87,BA,"Rogatica, SFR Yugoslavia",BA
"Jasmin Burić
",/wiki/Jasmin_Buri%C4%87,BA,"Zenica, SFR Yugoslavia",BA
"Vedran Kjosevski
",/wiki/Vedran_Kjosevski,BA,"Veles, Republic of Macedonia",MK
"Toni Šunjić
",/wiki/Toni_%C5%A0unji%C4%87,BA,"Mostar, SFR Yugoslavia",BA
"Ervin Zukanović
",/wiki/Ervin_Zukanovi%C4%87,BA,"Sarajevo, SFR Yugoslavia",BA
"Ermin Bičakčić
",/wiki/Ermin_Bi%C4%8Dak%C4%8Di%C4%87,BA,"Zvornik, SFR Yugoslavia",BA
"Darko Todorović
",/wiki/Darko_Todorovi%C4%87,BA,"Bijeljina, Bosnia and Herzegovina",BA
"Eldar Ćivić
",/wiki/Eldar_%C4%86ivi%C4%87,BA,"Tuzla, Bosnia and Herzegovina",BA
"Zoran Kvržić
",/wiki/Zoran_Kvr%C5%BEi%C4%87,BA,"Teslić, SFR Yugoslavia",BA
"Bojan Nastić
",/wiki/Bojan_Nasti%C4%87,BA,"Vlasenica, Bosnia and Herzegovina",BA
"Marko Mihojević
",/wiki/Marko_Mihojevi%C4%87,BA,"Trebinje, Bosnia and Herzegovina",BA
"Siniša Saničanin
",/wiki/Sini%C5%A1a_Sani%C4%8Danin,BA,"Prijedor, Bosnia and Herzegovina",BA
"Miralem Pjanić (vice-captain)
",/wiki/Miralem_Pjani%C4%87,BA,"Tuzla, SFR Yugoslavia",BA
"Edin Višća
",/wiki/Edin_Vi%C5%A1%C4%87a,BA,"Olovo, SFR Yugoslavia",BA
"Muhamed Bešić
",/wiki/Muhamed_Be%C5%A1i%C4%87,BA,"Berlin, Germany",DE
"Haris Duljević
",/wiki/Haris_Duljevi%C4%87,BA,"Sarajevo, Bosnia and Herzegovina",BA
"Gojko Cimirot
",/wiki/Gojko_Cimirot,BA,"Trebinje, Bosnia and Herzegovina",BA
"Miroslav Stevanović
",/wiki/Miroslav_Stevanovi%C4%87,BA,"Zvornik, SFR Yugoslavia",BA
"Amer Gojak
",/wiki/Amer_Gojak,BA,"Sarajevo, Bosnia and Herzegovina",BA
"Deni Milošević
",/wiki/Deni_Milo%C5%A1evi%C4%87,BA,"Liège, Belgium",BE
"Stjepan Lončar
",/wiki/Stjepan_Lon%C4%8Dar,BA,"Mostar, Bosnia and Herzegovina",BA
"Luka Menalo
",/wiki/Luka_Menalo,BA,"Split, Croatia",HR
"Amar Rahmanović
",/wiki/Amar_Rahmanovi%C4%87,BA,"Tuzla, Republic of Bosnia and Herzegovina",BA
"Anel Šabanadžović
",/wiki/Anel_%C5%A0abanad%C5%BEovi%C4%87,BA,"Jackson, Missouri, United States",US
"Edin Džeko (captain)
",/wiki/Edin_D%C5%BEeko,BA,"Sarajevo, SFR Yugoslavia",BA
"Armin Hodžić
",/wiki/Armin_Hod%C5%BEi%C4%87,BA,"Sarajevo, Bosnia and Herzegovina",BA
"Smail Prevljak
",/wiki/Smail_Prevljak,BA,"Konjic, Bosnia and Herzegovina",BA
"Haimie Anak Nyaring
",/wiki/Haimie_Anak_Nyaring,BN,"Bangar, Brunei",BN
"Mu'izzuddin Ismail
",/wiki/Mu%27izzuddin_Ismail,BN,Brunei,BN
"Helmi Zambin
",/wiki/Helmi_Zambin,BN,Brunei,BN
"Afi Aminuddin
",/wiki/Afi_Aminuddin,BN,Brunei,BN
"Sairol Sahari (Captain) 
",/wiki/Sairol_Sahari,BN,Brunei,BN
"Hanif Hamir
",/wiki/Hanif_Hamir,BN,Brunei,BN
"Yura Indera Putera Yunos
",/wiki/Yura_Indera_Putera_Yunos,BN,Brunei,BN
"Khairil Shahme Suhaimi
",/wiki/Khairil_Shahme_Suhaimi,BN,Brunei,BN
"Suhaimi Anak Sulau
",/wiki/Suhaimi_Anak_Sulau,BN,Brunei Darussalam,BN
"Wafi Aminuddin
",/wiki/Wafi_Aminuddin,BN,Brunei,BN
"Nur Ikhmal Damit
",/wiki/Nur_Ikhmal_Damit,BN,Brunei,BN
"Nur Asyraffahmi Norsamri
",/wiki/Nur_Asyraffahmi_Norsamri,BN,Brunei,BN
"Shahrazen Said
",/wiki/Shahrazen_Said,BN,Brunei,BN
"Adi Said
",/wiki/Adi_Said,BN,"Rimba, Brunei",BN
"Razimie Ramlli
",/wiki/Razimie_Ramlli,BN,"Batang Mitus, Brunei",BN
"Asri Aspar
",/wiki/Asri_Aspar,BN,Brunei,BN
"Georgi Georgiev
","/wiki/Georgi_Georgiev_(footballer,_born_1988)",BG,"Shumen, Bulgaria",BG
"Daniel Naumov
",/wiki/Daniel_Naumov,BG,"Gotse Delchev, Bulgaria",BG
"Petar Zanev (Captain)
",/wiki/Petar_Zanev,BG,"Blagoevgrad, Bulgaria",BG
"Ivan Goranov
",/wiki/Ivan_Goranov,BG,"Velingrad, Bulgaria",BG
"Viktor Popov
",/wiki/Viktor_Popov,BG,"Varna, Bulgaria",BG
"Angel Lyaskov
",/wiki/Angel_Lyaskov,BG,"Gotse Delchev, Bulgaria",BG
"Ivan Turitsov
",/wiki/Ivan_Turitsov,BG,"Pleven, Bulgaria",BG
"Stefan Velkov
",/wiki/Stefan_Velkov,BG,"Sofia, Bulgaria",BG
"Andrea Hristov
",/wiki/Andrea_Hristov,BG,"Sofia, Bulgaria",BG
"Georgi Milanov
",/wiki/Georgi_Milanov_(footballer),BG,"Levski, Bulgaria",BG
"Aleksandar Tonev
",/wiki/Aleksandar_Tonev,BG,"Elin Pelin, Bulgaria",BG
"Todor Nedelev
",/wiki/Todor_Nedelev,BG,"Belozem, Bulgaria",BG
"Kristiyan Malinov
",/wiki/Kristiyan_Malinov,BG,"Petrich, Bulgaria",BG
"Galin Ivanov
","/wiki/Galin_Ivanov_(footballer,_born_1988)",BG,"Kazanlak, Bulgaria",BG
"Aleksandar Tsvetkov
",/wiki/Aleksandar_Tsvetkov,BG,"Pleven, Bulgaria",BG
"Valentin Antov
",/wiki/Valentin_Antov,BG,"Sofia, Bulgaria",BG
"Dimitar Iliev
","/wiki/Dimitar_Iliev_(footballer,_born_1988)",BG,"Plovdiv, Bulgaria",BG
"Spas Delev
",/wiki/Spas_Delev,BG,"Klyuch, Bulgaria",BG
"Ismail Isa
",/wiki/Ismail_Isa,BG,"Turgovishte, Bulgaria",BG
"Martin Minchev
",/wiki/Martin_Minchev,BG,"Varna, Bulgaria",BG
"Bircent Karagaren
",/wiki/Bircent_Karagaren,BG,"Asenovgrad, Bulgaria",BG
"Svetoslav Kovachev
",/wiki/Svetoslav_Kovachev,BG,"Pleven, Bulgaria",BG
"Steeve Yago
",/wiki/Steeve_Yago,BF,"Sarcelles, France",FR
"Issoufou Dayo
",/wiki/Issoufou_Dayo,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Yacouba Coulibaly
",/wiki/Yacouba_Coulibaly,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Edmond Tapsoba
",/wiki/Edmond_Tapsoba,BF,"Ouagadougou, Burkina Faso",BF
"Issa Kaboré
",/wiki/Issa_Kabor%C3%A9,BF,Burkina Faso,BF
"Dylan Ouédraogo
",/wiki/Dylan_Ou%C3%A9draogo,BF,"Marseille, France",FR
"Oula Abass Traoré
",/wiki/Oula_Abass_Traor%C3%A9,BF,Burkina Faso,BF
"Charles Kaboré (c)
",/wiki/Charles_Kabor%C3%A9,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Bertrand Traoré
",/wiki/Bertrand_Traor%C3%A9,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Cyrille Bayala
",/wiki/Cyrille_Bayala,BF,"Ouagadougou, Burkina Faso",BF
"Adama Guira
",/wiki/Adama_Guira,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Bryan Dabo
",/wiki/Bryan_Dabo,BF,"Marseille, France",FR
"Zakaria Sanogo
",/wiki/Zakaria_Sanogo,BF,"Bobo-Dioulasso, Burkina Faso",BF
"Jonathan Pitroipa RET
",/wiki/Jonathan_Pitroipa,BF,"Ouagadougou, Burkina Faso",BF
"Aristide Bancé
",/wiki/Aristide_Banc%C3%A9,BF,"Abidjan, Ivory Coast",CI
"Sibiri Traoré
",/wiki/Alain_Traor%C3%A9,BF,"Bobo Dioulasso, Burkina Faso",BF
"Lassina Traoré
",/wiki/Lassina_Traor%C3%A9,BF,"Bobo Dioulasso, Burkina Faso",BF
"Eric Traoré
","/wiki/Eric_Traor%C3%A9_(footballer,_born_1996)",BF,"Ouagadougou, Burkina Faso",BF
"Jonathan Nahimana
",/wiki/Jonathan_Nahimana,BI,Burundi,BI
"MacArthur Arakaza
",/wiki/Arakaza_MacArthur,BI,Makamba,BI
"Diamant Ramazani
",/wiki/Diamant_Ramazani,BI,"Sint-Agatha-Berchem, Belgium",BE
"David Nshimirimana
",/wiki/David_Nshimirimana,BI,"Bujumbura, Burundi",BI
"Omar Moussa
",/wiki/Omar_Moussa_(footballer),BI,"Bujumbura, Burundi",BI
"Frédéric Nsabiyumva
",/wiki/Fr%C3%A9d%C3%A9ric_Nsabiyumva,BI,"Bujumbura, Burundi",BI
"Joël Bacanamwo
",/wiki/Jo%C3%ABl_Bacanamwo,BI,"Brussels, Belgium",BE
"Pierre Kwizera
",/wiki/Pierre_Kwizera,BI,Burundi,BI
"Gaël Bigirimana
",/wiki/Ga%C3%ABl_Bigirimana,BI,"Bujumbura, Burundi",BI
"Shassiri Nahimana
",/wiki/Shassiri_Nahimana,BI,"Bujumbura, Burundi",BI
"Fiston Abdul Razak
",/wiki/Fiston_Abdul_Razak,BI,"Bujumbura, Burundi",BI
"Saido Berahino (C)
",/wiki/Saido_Berahino,BI,"Bujumbura, Burundi",BI
"Cédric Amissi
",/wiki/C%C3%A9dric_Amissi,BI,"Bujumbura, Burundi",BI
"Laudit Mavugo
",/wiki/Laudit_Mavugo,BI,"Bujumbura, Burundi",BI
"Mohamed Amissi
",/wiki/Mohamed_Amissi,BI,Burundi,BI
"Bienvenue Kanakimana
",/wiki/Bienvenue_Kanakimana,BI,"Bujumbura, Burundi",BI
"Sou Yaty
",/wiki/Sou_Yaty,KH,"Phnom Penh, Cambodia",KH
"Hul Kimhuy
",/wiki/Hul_Kimhuy,KH,"Takéo Province, Cambodia",KH
"Keo Soksela
",/wiki/Keo_Soksela_(footballer),KH,"Phnom Penh, Cambodia",KH
"Ken Chansopheak
",/wiki/Ken_Chansopheak,KH,"Takéo, Cambodia",KH
"Sath Rosib
",/wiki/Sath_Rosib,KH,"Phnom Penh, Cambodia",KH
"Sareth Krya
",/wiki/Sareth_Krya,KH,Cambodia,KH
"Soeuy Visal (Captain)
",/wiki/Soeuy_Visal,KH,"Phnom Penh, Cambodia",KH
